x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.3977182784924992,0.2839040316562952,0.27958158445942277,0.7968568627623749,0.26041107586414547,-0.19167831679304928,-0.7988600429491678,-1.0714053586277106,-0.038907987579718216,0.16619070349665932,0.0,1.0,1.0,0.0,1.0,-0.12159157269161136,-0.31266984355547683,-0.44771276299440893,-0.4658298675258196,-0.3402740832501146,0.0,43.792256151426194
0.5049609213934606,0.33303311311687517,0.512789993742529,0.8334824045960463,0.44426651867918127,0.32157780094642235,-0.48935652869457463,0.36292114581241,-3.1813582595524705,0.21806752558068201,0.0,0.0,0.0,0.0,1.0,-0.3810236976865328,-0.420790703937519,-0.3618949882009579,-0.229862287790473,-0.16204211871896254,1.0,46.87639087679706
0.2815968371307964,0.22398340851861392,0.33900565665832205,0.20118203245422808,0.23174811059867612,2.013300728391489,0.47479011263638776,0.3587567359064144,0.378227479625252,-0.5888184647015586,0.0,1.0,1.0,0.0,1.0,-0.19760346647921087,-0.07641655176319195,-0.42873234806970223,-0.49141562906470654,-0.3306057324551706,0.0,61.22505846034053
0.5136506736944716,0.31078468484704946,0.4518750744982084,0.4623375818937496,0.2719398323578507,-1.8405804998296533,-0.6104377693726367,0.45992056511439183,-1.6477075258332539,-0.04921802243686661,0.0,0.0,1.0,0.0,1.0,-0.3931187600059445,-0.2526830959317799,-0.5349615919752376,-0.4641002100422713,-0.34081494070703694,1.0,9.066273621527367
0.4757284632529497,0.20540022495825438,0.29349860606373673,0.429949359823301,0.370021648699562,-1.1714586609376898,-0.8920105048535305,0.78066154333166,-0.004915089662238937,0.8386714568850773,0.0,0.0,1.0,0.0,1.0,-0.23497623557839434,-0.5377327233945054,-0.24061845593677722,-0.3134605052110669,-0.22709209759474258,0.0,3.091798690523698
0.5453883400426776,0.6559572616608,0.39225286433933965,0.3280539997761563,0.39211323897839334,0.9921456784635994,1.4990411906512389,0.9871130866973061,-1.236109476776886,-2.0423368108953146,0.0,1.0,0.0,1.0,1.0,-0.1802969493583737,-0.45843301044379364,-0.44903358429394874,-0.2102524968162094,-0.5497500052063183,1.0,98.04043168181276
0.3710283152356292,0.6159055051354462,0.1430891943545752,0.31548528782754776,0.23207443746457262,0.114936229473491,0.7823827761587334,0.41522902266711686,-0.13637946012847135,1.5594380996087718,0.0,0.0,1.0,0.0,1.0,-0.48750950371416907,-0.4709641345070518,-0.3982075524316166,-0.39822212438212,-0.4614194500668936,1.0,42.938784930574165
0.3880154277449889,0.25368212186139444,0.33412655522237866,0.47944547786765856,0.38910997850983225,1.6436941161518135,1.5656928843468214,0.6036440944468059,0.49706365725149476,-0.7950016620038838,0.0,0.0,1.0,0.0,1.0,-0.01931249190041266,-0.4135458131735616,-0.2428978368975522,-0.05254953513425694,-0.30020743700454555,1.0,77.98165368307745
0.3615237452124122,0.5822360375632252,0.37789754803691517,0.49957858921971554,0.3114837703459354,-0.3710500477493371,0.47202821359042063,1.8453390598277364,-0.9710538276234583,0.35470103454053387,1.0,1.0,0.0,0.0,1.0,-0.297578103446493,-0.31707395475805095,-0.05782357571577675,-0.21544141233689196,-0.5782827034841252,1.0,57.46972132887148
0.34397350431203594,0.6718572220225537,0.48944805393840884,0.3260584182360502,0.20059577401525824,-0.9483730806163198,1.3122819939249444,0.4111544787339074,0.4156418629520453,0.5425994903730917,0.0,0.0,1.0,0.0,1.0,-0.384958878947832,-0.19138992858933315,-0.21850125146327606,-0.4530164190146402,-0.07790454889313196,1.0,53.892080725010864
0.5414326122587165,0.4390321007265237,0.18738519532612183,0.2776501770673659,0.18654121756547987,-0.6063483859878168,-0.2847392483483745,-0.2104587810660988,-0.0915690692465475,-2.2501741014373433,1.0,1.0,1.0,0.0,1.0,-0.26836576655030925,-0.02151958598431129,-0.3005982309578078,-0.5278698700908948,-0.22777238898433536,0.0,41.49176694785723
0.5240494548415628,0.7083206604257862,0.20548748299178224,0.3917469009965927,0.429989315307527,-0.40831529104085235,-0.6160110887064179,-0.7772925626006024,0.4029424521841968,0.07308211239471864,0.0,1.0,0.0,0.0,1.0,-0.27465896816152,-0.008438037978754606,-0.39173032787695444,-0.6215799892738157,-0.4046433775660358,0.0,20.27867252540672
0.19843189127374147,0.2852370363624907,0.2742349461514424,0.3099165810242057,0.3968085409863363,1.4605103520946516,0.8123587806149389,0.6589646864188854,-0.1316651353021416,-0.16790677111744495,0.0,1.0,0.0,0.0,0.0,-0.009006164686728768,-0.18146041023446713,-0.47927983737629093,-0.4176767468108056,0.000492384590773017,1.0,57.45612814790649
0.2561902897055631,0.5086320000057872,0.5726461477249457,0.48777729773672424,0.5426241347487258,0.6843711068174417,1.6910136864123997,-0.9853375185915885,0.7490569449361193,-0.7365132745949637,0.0,1.0,1.0,0.0,1.0,-0.4421716319653492,-0.11369128996738398,-0.23189725696277996,-0.29901437017706206,-0.25207014872189876,1.0,105.46980920427461
0.3145879588120676,0.23854085234560998,0.6054375454651437,0.3090911099639461,0.2312787153402579,-0.7710927735395579,-0.39217372431687253,0.4283053530014672,-1.0080936487159113,0.6371124539466664,0.0,0.0,1.0,0.0,0.0,-0.5057370184658442,0.11502831953160679,-0.4763235323673815,-0.3091372865482178,-0.2765316489519541,1.0,18.7581953711907
0.21349388573700176,0.46295124858972303,0.6038976280756488,0.22317091263856298,0.317384814051919,0.3264117559013716,-1.9033708245254604,0.9221231941230338,-0.8454606991593892,1.5437258881835696,0.0,1.0,1.0,0.0,1.0,-0.11770302899951383,-0.24966956012506683,-0.3353264846393727,-0.43365829085740515,-0.046280160622580814,1.0,4.308820549286878
0.4255834678694212,0.44036245409843805,0.36497634142708985,0.46472942956596736,0.37539164427160127,1.0214825729460686,0.3105802511170346,-0.8706160091749604,-0.38278084316382444,1.2510028739616321,0.0,0.0,0.0,1.0,1.0,-0.417350989991824,-0.09166555498051898,-0.36438872507065007,-0.31144036056907254,-0.4030772596716968,1.0,51.3972328133858
0.252085615148671,0.5900965568945105,0.5411801184985381,0.2872995333548061,0.4723295023815553,-0.5170967989569376,1.075109165306013,1.1905485626056478,0.527745276521872,0.4175551900446784,1.0,1.0,1.0,1.0,1.0,-0.4727465913026059,-0.003169307953617251,-0.33711269453653175,-0.4608378363494164,-0.14709757795247655,0.0,77.79001927816851
0.5850972479493556,0.26358528951254356,0.3972256470238053,0.34121890729884097,0.3046748239101583,0.9135349062933559,-0.41186870867132747,1.6932080027891563,0.6074079058305974,0.3979930295812884,0.0,0.0,1.0,0.0,1.0,-0.47201633491558637,-0.23189232379656025,-0.1054805338288735,0.30309343281906637,-0.3446154916453222,0.0,21.232532674011026
0.2467958072911879,0.4030378562977343,0.32387396828719817,0.5317450944067923,0.40578214815335795,-0.31579618200530307,1.3531369373276843,-0.9765966205318822,-0.11760418218875589,0.6467271208427811,0.0,1.0,1.0,0.0,1.0,-0.15332512606322693,0.21194600620615622,-0.5934435792525093,-0.3839983458826752,0.021260355094708434,0.0,70.114044532285
0.42222389753046186,0.4435372679260305,0.6414249547145516,0.5215784818166719,0.2827321567126224,0.8521961260101493,0.5765115960864912,0.594999441725556,0.4830900282174473,0.7225216451971694,1.0,0.0,1.0,0.0,1.0,-0.07618381816514679,0.1823630708384504,-0.5424207234756065,0.24756298347755723,-0.2791132030483829,1.0,39.075951404369135
0.35081788402701286,0.4016396465597404,0.32880590265564175,0.42356312486989706,0.252331244074232,-0.29265297283887354,-0.36312853749888746,-0.5319079347841661,-2.6003691257091286,-1.2247004862892623,0.0,0.0,0.0,0.0,1.0,-0.33546857180245665,-0.18799874965600716,-0.47429819436199444,-0.36661353938839064,-0.4530541374668416,0.0,25.691175184641565
0.3037099394557037,0.5991946887423849,0.5150492682092317,0.29074949489543034,0.35417843755271095,0.7568296411877315,1.8178286405070934,0.32011350437726804,-0.08360617521504643,1.4553059583101662,1.0,1.0,1.0,0.0,1.0,-0.125434238124453,-0.14442499431452258,-0.35981239596062253,-0.37184440725760765,-0.24702996417270395,1.0,97.02755591813174
0.48440408022536496,0.23043206461373705,0.2655387493081721,0.3069621819647297,0.545325151561788,-0.49876641780659026,1.1983089919295118,-1.0026129898436087,-0.12147440659754646,0.44033622130547556,1.0,0.0,1.0,0.0,1.0,-0.4019922782120802,0.18562084986362123,-0.23021008713467386,-0.1870907871085831,-0.11942634143976909,1.0,55.817997918816545
0.2968160488567634,0.44843658851543167,0.9854120921793168,0.3060107354663379,0.42254386590302495,2.0638566306357475,0.6522014942199975,-0.6351531951542605,-0.9607844328539326,0.3360593637252836,0.0,0.0,1.0,0.0,1.0,-0.37727517672193556,-0.30511848398413727,-0.45565649985421275,-0.30661130410180365,-0.019941758728204435,0.0,76.24481548110018
0.46485499069795005,0.338161654212883,0.2147179135810269,0.2145825187064053,0.2085945298872929,1.2632669759977566,1.2495827527454393,0.7818191529255432,0.34962623826064987,0.6746670360985649,0.0,0.0,0.0,0.0,1.0,-0.26834943592409904,-0.37791706616366816,-0.20479581702390282,-0.3435692285955812,-0.5149712383387434,0.0,48.85133900786766
0.08336812500673382,0.21652279465435811,0.24391578987693266,0.37608390194909647,0.4254793424377768,-0.12997708620718884,-0.047104565350448054,0.6592687438129615,0.6743306537389636,0.3545142243316453,0.0,0.0,1.0,0.0,1.0,-0.2337905835413827,-0.2271982792557806,-0.27744831245154616,-0.37131388020523054,-0.15002636489917073,0.0,15.498955358967732
0.6079958848169011,0.14823903705448657,0.1231763987946602,0.23787215462800335,0.3071089941350411,-2.168698994192336,0.03271116825456458,0.8873645121327001,0.3393426670153376,0.4289730461515495,0.0,0.0,1.0,0.0,1.0,-0.22506320709817504,-0.5358286027513576,0.19475786935481101,-0.08049536048926868,-0.21295552848832813,1.0,12.527116011967589
0.397758074976574,0.3010634439833809,0.3596097101164438,0.7636420375116487,0.22580694037602297,0.478318502572416,-1.640596266300599,-0.21104735088167606,-0.689611850810605,-0.5509161220238273,0.0,1.0,0.0,0.0,1.0,-0.3962148714151921,-0.2502407853640463,-0.31633148225143487,-0.0877183647603516,-0.18480920536580428,1.0,17.565974362375595
0.5347950193677258,0.27144293218222776,0.46261191382342787,0.3947527211337896,0.12526483094610216,-1.1932226988574404,-1.4334714877597396,-0.2328457794653274,-2.5276128322377245,-0.023538469847347372,0.0,0.0,1.0,0.0,1.0,-0.11531151164507829,-0.26787919236986085,-0.11599638386557047,-0.40003795495202915,-0.010809575369989352,0.0,17.73053496659812
0.42654422044492346,0.39434879779454135,0.21397601529220148,0.4047215797388496,0.3772708025706677,-1.8864114894896507,-0.569417726378903,-0.802940490439579,-0.6484682687809769,1.4502313246666287,0.0,1.0,0.0,0.0,1.0,-0.010584455450658522,-0.31577008757420916,-0.30096748381918687,-0.2886806516451561,-0.2551230591782368,0.0,12.84548282830803
0.5943606036171786,0.4186197397374751,0.3099056168998507,0.30077558618399325,0.550710096089748,-0.2160349072370996,-1.2530611435529864,1.7224458019772348,-0.576564654504349,0.33267180482003533,1.0,1.0,1.0,0.0,0.0,-0.05777052822066653,-0.1595074563329308,-0.4751444409805363,-0.20591279565140563,-0.4125089232948243,1.0,13.241338389822866
0.8321410534127686,0.4036512320824964,0.4457893429325232,0.7586234199101995,0.6076972600256059,-1.6451734442129922,0.8325767413625426,-1.5690434286766701,0.45051397388191206,-1.2670664201410329,0.0,0.0,1.0,0.0,1.0,-0.30336515848760814,-0.5173159169747499,-0.2652641286987215,-0.3423669198826212,-0.3401746402659116,0.0,69.72256079406161
0.430808726548122,0.9263780842170519,0.17820426632910055,0.5521597636695696,0.6790152697709229,-2.3098631558001115,-0.5059352338595556,0.9002570107929755,0.9513300181790566,-0.1667941284864532,0.0,0.0,1.0,0.0,0.0,-0.24836319246004704,-0.12130518737707137,-0.1555002724779387,-0.1563183744527101,-0.5437706468620336,1.0,14.512360707189412
0.4529526392610378,0.25605611337693146,0.30781509017508435,0.5127482782940846,0.3710277672472705,2.8958918516300356,2.4406363665413093,1.0772422315576122,1.0924833794432682,-1.8590365167414693,0.0,0.0,1.0,0.0,1.0,-0.03166120775361466,-0.27391646979771417,-0.5259756022623412,0.07113525537383965,-0.26441975465444295,0.0,95.74482421404207
0.4873257687294463,0.48053752186615356,0.3578565102004176,0.2495542687942807,0.21345583059923373,0.4746707962587282,0.25226467809724323,-1.3110629284052233,-1.731958707908678,-0.010622895511605588,0.0,1.0,0.0,1.0,1.0,-0.5031500097983947,-0.25792767404016786,-0.1499202047922448,-0.34732627118823256,-0.2127585298343768,0.0,76.04660293656295
0.40225266696226675,0.525603531216099,0.15190567117646972,0.22718339181579156,0.23680292958131202,0.13778131127254298,-0.6096935786712185,0.6684046685834981,1.0123191608379492,-0.7680572603366861,1.0,0.0,1.0,0.0,1.0,-0.14476250177696837,-0.4441119781042384,-0.2833072653945144,0.28262218999657,-0.4286995563274698,1.0,0.05051994729314746
0.27250667814333174,0.7647341621417454,0.6633032540936417,0.6622203191458828,0.14692345793141956,-0.012105411122181097,1.4308473141713092,0.485277722296874,-0.44424153201790906,-0.025944035856444888,0.0,0.0,1.0,0.0,0.0,0.06004667802333582,0.11368221970251209,-0.4486843924698461,-0.46364479418288657,-0.310972566267309,0.0,94.17812482920111
0.2718420275713242,0.76481236104187,0.09737388556941143,0.3214715749685061,0.572594105625915,0.9223147520422751,0.49361439990245304,-0.06235133588104151,-2.236281589671195,1.3441501707705326,1.0,1.0,0.0,1.0,1.0,-0.2538615252742648,-0.5663987601450055,-0.15997228617624726,-0.13364849573032622,-0.2208109566719101,0.0,89.79332433762154
0.17650640629093337,0.7230521992959459,0.36848438647142506,0.45507306942901665,0.2331128954206747,-0.01039928949016196,0.11262482009910965,-0.7902664159423751,1.1228703279891907,0.17270508403377477,0.0,0.0,0.0,0.0,0.0,-0.3039480024324473,-0.3736787967903699,0.028490675199368026,-0.42714490902615526,-0.3876559385009695,1.0,46.28251206528437
0.4471286932622771,0.391914012828266,0.24507930757377644,0.5301822216069312,0.7529035045805295,-0.7872741403839513,0.7477586219287379,0.6176149896555805,0.7089558004838095,1.5426903963185734,0.0,1.0,1.0,0.0,1.0,-0.5474987258019103,-0.23116192258929047,0.01099259449090432,-0.49367045148286043,0.11251373081093341,1.0,63.95683259146703
0.13729287600351014,0.9612825335838415,0.4214281440006685,0.4579192796603239,0.560425934529232,0.28762199111954867,-0.37651597937360154,1.0678906678234366,-1.9164127699005231,-0.18542197834543994,0.0,1.0,1.0,0.0,1.0,-0.23000791411464958,-0.019555664992180755,0.0086312438842114,-0.4410674351610468,-0.2223193714209085,1.0,72.74492582111645
0.41451881604070323,0.25580598775227403,0.2917190865858091,0.2529826235947685,0.46419949736447086,-1.5635705800210933,1.9911029479625157,-0.1722000961586108,-0.5449148011634957,-1.2218959437344072,1.0,0.0,1.0,0.0,0.0,-0.39918666111288353,-0.30969705417966337,-0.47055242263646296,-0.375298144537669,-0.46628163727015703,0.0,72.81892100502269
0.19211403149513862,0.3347403935300503,0.33541431332536187,0.21709321766308623,0.5863025980810009,1.0020008144432324,2.186017029775824,0.3689298311238913,-1.3591985175247165,0.49470651857305303,0.0,1.0,0.0,0.0,1.0,-0.029559133177514203,-0.24648272226558965,-0.29766484031623025,-0.3417299079059739,-0.14469277562123206,1.0,94.84861055541904
0.2170351754494208,0.5192589384097878,0.5848505857580423,0.35687348538215746,0.3611478185970803,-0.9309044272636849,0.5775754139517489,-1.0962061903780105,0.7430925745215324,1.8158093041264576,0.0,1.0,0.0,0.0,1.0,-0.3638128705613262,-0.31472990524074146,0.06076432102390831,-0.057297518566029125,-0.2808214594931414,1.0,54.97461244116254
0.21795152585300767,0.2890755638148653,0.22707470032798532,0.8000579524017412,0.30544585361043447,0.9834666351873285,0.8094545623896156,0.19853282305637637,-0.9372012630034521,-0.5886493212213592,0.0,0.0,1.0,0.0,0.0,-0.09230348602642206,-0.4721844805472375,-0.43595379613528645,-0.4914605506959151,-0.5708549253250268,0.0,86.54178708166565
0.5488755599434474,0.40175838325483976,0.3226481561596913,0.16234583639117978,0.6742032632197287,0.16257692823483397,-0.123607211990581,-0.5725968356981705,-0.1998409461024426,-0.8253240426800463,0.0,0.0,0.0,0.0,1.0,0.22200989271454122,-0.5397832686411167,-0.2468779109179601,-0.16398581053981734,-0.1890741804042063,1.0,21.020928673197304
0.4926016089076686,0.4343991443933942,0.5010809148903453,0.4843496874008018,0.851278974535516,-0.06781242343801237,-1.3619211249501106,-0.34507883478163515,0.482209019967105,0.5645285859292256,1.0,1.0,0.0,0.0,1.0,-0.35153447307868,0.15441188043372844,-0.26386694178659226,-0.1805099273783114,-0.18079238422034064,0.0,8.456692205693503
0.5927122441425162,0.6796512492444654,0.43816203200536197,0.4323134297523398,0.42990536296434895,-0.9208366154980578,0.30498617539569983,-0.09516468544987346,0.6332207702402096,0.244394100159273,0.0,1.0,1.0,0.0,1.0,-0.43903279764898356,-0.11430386385813678,-0.3661033318321553,0.17374234977566153,0.0022643579330005417,1.0,43.21496859669772
0.5194000726602982,0.3786500877365132,0.26048804364530304,0.5152426345463602,0.3989714614166706,1.0048763356211983,-0.1257306718604214,-1.4369081839214755,-0.690956777379841,-1.155411743403551,0.0,1.0,1.0,0.0,1.0,-0.18626962822826756,-0.4526896618771105,-0.3781409813097754,-0.37620591216096105,-0.4783413244779437,0.0,72.7064562776364
0.2365977768772399,0.41594507908162826,0.665936344879776,0.20294859501113502,0.28313164235783267,-0.32766597988925034,-1.0945051953737204,-0.18555355277851213,0.9871926310118564,0.03218120684250818,1.0,0.0,0.0,0.0,1.0,-0.20222003937706975,-0.45716970746829655,-0.18823664820665553,-0.3324696221281475,-0.23958203891741445,1.0,-10.842197880678945
0.43891948753948695,0.22967726284205955,0.4117220299278433,0.35994289879886876,0.257254053620273,0.7879888331810602,0.7780281147793022,-1.8139078267899398,-0.005776699162598496,1.307395149865883,0.0,1.0,1.0,0.0,1.0,-0.4578846384762487,0.044140196493451654,-0.2428741880289329,-0.3491994044462225,-0.27447613387588643,0.0,75.69865178485423
0.3249420102643495,0.37698838551740654,0.33484945417930617,0.23110152219252622,0.5621554146132843,2.1037717985821023,-1.0739736931858874,-0.7379654569667513,-0.3869814972037658,-1.0491082480281964,1.0,1.0,1.0,0.0,1.0,0.12853342960417233,0.14683199361491975,0.06452240809830379,-0.04648977254028808,-0.3709396629278386,1.0,57.29779613513678
0.2904632129236845,0.562125696141467,0.7351747923727061,0.47046516102253305,0.46957588353608676,0.8736315751736698,-0.117691441422957,-0.4346752214079672,1.4275893413684768,0.025794922725717193,1.0,0.0,1.0,0.0,0.0,0.0774246723680722,-0.37435006693834083,-0.3819124950247625,-0.2558760367872202,-0.34555584231632414,1.0,51.56466528210975
0.6184873612506441,0.37489762106263125,0.1978017124119202,0.5987293797546288,0.32576406200195834,0.7946635550718173,-0.05219106811713135,1.7213269898528114,-1.1141801991193705,-0.6884607971768133,0.0,0.0,0.0,0.0,1.0,-0.26563632021417916,-0.5245078615047766,0.26431045203721043,-0.3586069761691235,-0.3031168774749929,0.0,57.50269668610716
0.20338542498058135,0.40186276722463277,0.2245023388496836,0.15077885950439027,0.15310832940039554,-1.2104139512753016,-0.8138093030935473,0.47263525981504,-1.9034849135863263,0.2789349116487338,0.0,0.0,1.0,0.0,1.0,0.12189638533754232,0.013621764374131429,-0.21889405878895407,-0.1562254924695022,-0.33494586203057053,1.0,1.9862823083509584
0.316980908660475,0.3481451329729597,0.3666209508708695,0.425291845371308,0.27929352810076763,0.0641571532269979,0.018143455110830757,0.12534836406046462,1.9480072992262212,1.8785906569990876,0.0,0.0,1.0,0.0,1.0,-0.3859729681033502,-0.49073241650497185,-0.3831639759462422,-0.5578279483770989,0.08236040104451565,1.0,14.148641708923975
0.2925535338491032,0.4773832816626488,0.7018911719572742,0.45898984232363316,0.350590111494016,-0.6014404690430707,-1.293646592820649,-0.1363333227906129,-1.0233393547601572,-0.04175512117310644,0.0,1.0,0.0,0.0,1.0,-0.11036997197355365,-0.014335748834349368,-0.42350220485001283,-0.183072378740727,-0.2079931291733945,1.0,10.439017818888717
0.22972598261681107,0.5988892435601391,0.26827565176560103,0.5702633664355122,0.6590786594702157,-1.065726658545061,-0.1950092738760025,0.06524357999768787,1.088707244215236,-0.5323010761205439,0.0,0.0,0.0,0.0,1.0,-0.1699106929412287,-0.29735320015780015,-0.38498700650153256,-0.30497578783992874,-0.40047056179447416,0.0,4.627248612660425
0.29718601487931434,0.4351901047514373,0.25589129578905895,0.13615333709488775,0.3252289087911955,-0.39156671390712683,-1.2280349980990943,-1.5697256968483493,-0.48655319272403236,-0.697850327492856,0.0,1.0,1.0,0.0,1.0,-0.16290533063510562,-0.22171398937914402,-0.05317720114389642,-0.10508438370063429,-0.11163758811735451,1.0,29.6037484613394
0.40874784036804035,0.3222605033336029,0.5136291915925835,0.6866849595805016,0.3116839654268503,-1.5947682520922264,-0.10463140956406462,0.9725756835071292,0.1294823268146631,0.7338988540718032,0.0,1.0,1.0,0.0,1.0,-0.19028086900948873,-0.45795178194391895,-0.20239424922170382,0.19041717006228076,-0.24362070168085545,1.0,39.408842453988626
0.1942581097800999,0.4000494815432793,0.3894319534783761,0.5674749381188746,0.33522324397688424,-0.5000581002986881,0.5461428857484203,1.7145833387744918,0.3887880725369872,-1.7119579602676467,0.0,0.0,1.0,0.0,0.0,-0.5039883326463864,-0.2153359348227172,-0.3621192869831226,-0.35910716192884246,-0.4928674107681592,0.0,50.05643655750894
0.21288172047053242,0.2722367579761229,0.2588101568027691,0.8492740680657727,0.6666179376498653,-1.1060521283165292,-2.171084241348548,-0.6324044615647906,-0.057571678900117024,-0.7018053227461091,1.0,1.0,1.0,0.0,1.0,0.008192191385101522,-0.32652870086122493,0.00022610850882442968,-0.10707792806396554,-0.34405785186317567,1.0,21.575935660722145
0.44929568746273923,0.6247581769203291,0.6246727762233972,0.4924959620491325,1.1083366152517289,0.07228980882541772,0.621250667072365,0.25609779363560975,0.12907011912206606,-0.4895283930466546,1.0,1.0,0.0,0.0,1.0,-0.3063330731840241,-0.1871099152710415,-0.34520540827056406,-0.41274821265897027,-0.04592701259724352,1.0,61.92446354598795
0.3760187796862533,0.34485409725810007,0.25480935893501505,0.6264778639316826,0.3759297450934925,-3.612496629766368,-0.7888579008113548,1.4207196441654795,-0.7126638958702977,-0.35540475583094666,0.0,1.0,1.0,0.0,0.0,-0.48698344494675655,-0.30911821289874525,-0.36917925181632566,-0.3291599431848927,-0.3276445431102916,1.0,10.321029294360292
0.16423830394476457,0.4905429509107728,0.3683498779776425,0.3365284589576113,0.21317582146694952,-0.9298747766752765,1.5724648901349123,-0.5473626652741741,0.1027073994523616,0.34160114595537305,0.0,1.0,1.0,0.0,1.0,-0.25892305412434075,-0.428751934460655,-0.5138656849298288,-0.30329746565027627,-0.160501642963916,1.0,72.81356142810152
0.6285333076614257,0.39922992878477365,0.3570603518274215,0.3420562236973579,0.3436028203098378,0.4697693366377273,-1.2516802028412355,-0.387306512219065,0.39769405448093065,-0.21605383105589687,0.0,0.0,1.0,0.0,1.0,-0.14224609400502264,-0.28030660732697354,-0.2698766850116158,-0.30644726691509744,-0.4719551723009412,0.0,10.399045394457978
0.5497569689782291,0.46799231729976326,0.4827493409680799,0.43000520554983124,0.1642525888743773,-1.2811988474098657,-0.6671771890202143,0.966185168571505,-0.9194567678210073,-0.6939310103670028,1.0,0.0,1.0,0.0,1.0,-0.23925103376812026,-0.2953911979891369,-0.22689477324406793,0.2112719600917421,0.024211414539923037,0.0,15.33223770096841
0.23508509605678388,0.5339427319275345,0.4292397354914003,0.5380963249116004,0.4995286792035062,-1.1519305141875298,0.09220583955233123,-0.3312977779078112,0.17457896922438898,-1.6274784947709493,0.0,1.0,1.0,0.0,0.0,-0.21375791657448925,-0.5104034632105588,-0.17890848136403134,-0.28084291301699005,-0.4444403047068835,1.0,72.62997904914793
0.45408594638538186,0.5097439175307309,0.6332320018637304,0.5342030825869486,0.6309816627080722,-0.987053102709483,-0.48184826378889317,1.231046857397002,1.922494124185078,-1.627683872299454,1.0,1.0,0.0,0.0,1.0,-0.3658845295883544,-0.5127471028498366,0.709902839662376,-0.33613757060210303,-0.28041802465152327,0.0,56.297385395018104
0.3062474115032229,0.3586447566397077,0.4821292346412471,0.302070549386087,0.20837714342202945,0.5483135810390477,0.15356207922594126,0.8812060655854288,2.0752099948730907,0.7392858403250407,1.0,0.0,0.0,0.0,1.0,-0.5179319527553078,0.380414385376727,-0.3616814719347982,-0.37080897696315906,-0.17524980327768103,1.0,-4.992611539288766
0.19815342445430684,0.3823792608317174,0.2308735861695312,0.15850022154501278,0.3051255630859116,2.7407297751633246,-0.9862574882953864,-0.5239483267976957,0.2896227913829379,0.8124486736137908,1.0,1.0,1.0,0.0,1.0,-0.5638505988810255,0.14297096029772383,0.09169633189640687,-0.4305675385664089,-0.23417462270993483,0.0,47.767763687467486
0.538843210522293,0.2758111531056743,0.7886533754799667,0.2003080410307406,0.5037152530751144,-0.29770187404911486,-1.4196911013453246,0.4773469528087607,-0.9219489738245226,0.8750244072617398,0.0,0.0,0.0,0.0,1.0,-0.2684077880008943,-0.05521967174571681,0.014069540289194382,0.8151495906951883,-0.05630804288348316,0.0,-14.3133398014996
0.5517167037744497,0.21891299681700144,0.296571072227683,0.5687374487869679,0.7441496925446421,-0.44061487542496586,-1.8679483290815835,0.0906494618261351,0.6375213165530818,2.090384385232851,0.0,0.0,1.0,0.0,1.0,0.11520493840714637,-0.5488407482765543,-0.3278524779796047,-0.34174568117905874,-0.30505147813355704,0.0,-9.990660626564152
0.4322377354816712,0.32101407250191605,0.30886353701584096,0.4774130286490761,0.6333188323633709,0.22219034241398974,0.07542090302362142,-1.6472412059591275,0.2348975244634886,-0.11822308498284374,0.0,0.0,1.0,0.0,1.0,0.1087265543264145,-0.099751834482953,-0.18254270491380117,-0.39215109393219755,-0.35263297943929833,0.0,50.81778608308678
0.4397364341116511,0.6612040278679612,0.3212532950135395,0.9479458403715353,0.280262802638764,-0.6900359937811245,1.1317001423887798,-0.6963714531743275,0.9761960255563298,-1.3124079242853965,0.0,0.0,0.0,1.0,1.0,-0.3961507543804881,-0.30373452558200925,-0.27989349025788074,-0.21540608700863054,-0.36215964116466576,0.0,70.90903235299069
0.8236182701067468,0.16393719630081152,0.2767324758408287,0.438422792891408,0.2170228037452652,-0.3217090592943707,0.6038429937055358,0.6380251680148299,-0.7057423971155713,0.19065496711868588,0.0,0.0,1.0,0.0,1.0,0.011431577191064246,-0.3847878040768653,-0.5031490926749872,-0.40289092124876946,-0.014362711079316784,0.0,44.088687252111974
0.43203867121109113,0.4006862389333395,0.3008046837542586,0.3547403049903904,0.6814853751106816,0.4922856515752505,-1.3127152340611263,0.9385416882896798,-0.4601495162181078,0.8653029255291825,0.0,1.0,1.0,0.0,1.0,0.01650860267296809,-0.3225096113089373,-0.4296203632830069,-0.3860883600619511,-0.29568389438936804,0.0,21.599733650157212
0.5131488959142598,0.43149349003456994,0.4019134799182212,0.3286427080388383,0.3363738318563547,-1.469028810686705,-0.6443188440182215,1.7615743290927672,-1.8698345300038894,-0.029764217003709816,0.0,0.0,1.0,0.0,1.0,-0.1462208225157244,-0.17848340298629206,0.30102701933835196,-0.2895037269317556,-0.3321064467731832,0.0,39.07076702205459
0.3955828712710638,0.25234939409052154,0.23926948370775034,0.3169421117164855,0.23424853483136618,0.8344875993915585,1.1729970656512303,2.452573232625792,-1.175124401833409,1.8919405817660429,1.0,1.0,0.0,0.0,1.0,-0.22250685379713783,-0.15581145313423225,0.3692663785171793,-0.1543297698816761,0.45013899217023096,0.0,81.91290553359228
