x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.37893876207602967,0.4195035825649172,0.23046182079238728,0.32359369498902063,0.1561277281225361,-0.6335085045257268,-1.889181414816476,0.042136878492957504,-0.037187046896687996,2.6337807336299726,1.0,1.0,1.0,0.0,1.0,-0.4526576528352395,-0.26001750943608165,-0.08383400067077014,-0.3200931611690851,-0.26841511588831896,1.0,4.7538442393143105
0.5121224574207391,0.33504000891976443,0.5543794942015556,0.4294941993840072,0.27137695760296754,1.3013523441328654,-0.5484530765666497,0.1227086102925498,-0.3235791411854007,0.23136216261671297,1.0,1.0,0.0,0.0,1.0,-0.3140665908187936,-0.4333148922835503,-0.4150826068194231,0.03888899589150937,-0.5210537645829724,0.0,42.98338256255526
0.4790559384273318,0.2482057578650571,0.28888259536153593,0.45201249339077887,0.6509223928714303,-0.11064150096949435,0.5288200993320865,0.11145713777615204,2.6419636525082244,1.53389072663857,0.0,1.0,1.0,0.0,1.0,-0.254173689608218,-0.07753731586403345,-0.541957670075981,-0.09528252742191408,-0.2768280280010856,1.0,5.466952220807728
0.30767200218472823,0.6750870667776409,0.35260480265046945,0.2854023111585265,0.25210826111158263,-0.610916626032144,0.39743332646038443,1.4276712167243917,-0.00539428340256334,-0.374485514420927,1.0,1.0,1.0,0.0,1.0,-0.20233055451092644,-0.06361875072437007,-0.43598118278334214,-0.15813846041560456,-0.4013004102687196,0.0,22.59078247217435
0.47220708588771476,0.3506178220898412,0.43682654936967,0.4848765068837784,0.4322280031722317,0.2945720055483384,-1.4492099179388458,-1.664654583582097,-0.319865304799497,0.7524216556717537,0.0,0.0,0.0,0.0,1.0,-0.45693123359387,-0.21759285437023881,-0.425417530245589,-0.03507934181451555,-0.2896805447048429,0.0,34.64214477152379
0.3180474648589768,0.4027423467770832,0.420704904133086,0.6469570247345237,0.4270695443496146,-1.839670768519266,-1.0596473519783007,-1.4201301403755007,-0.2729529204151416,0.3165211442022939,0.0,1.0,1.0,0.0,0.0,-0.1819423874644026,-0.255174723057983,-0.25431599330513377,-0.25477067051075436,0.4744433906800034,0.0,34.27004165249806
0.3546315204349,0.43485916351336756,0.2266892900392858,0.5133446128400919,0.2638032432516699,0.05363854519214026,-0.3607725144704524,-1.1791553461698399,0.07360164425452768,-0.19444911473796725,0.0,0.0,1.0,0.0,1.0,-0.013589200206794253,-0.2812215748080479,-0.17888432847981717,-0.11188612039908512,-0.31092883074786537,1.0,-27.768496092946545
0.5520051057502458,0.40537883761008336,0.5255540503703117,0.3711369349699496,0.24393453911793292,1.8551921999745353,-0.40619894917959826,1.0888378275618908,-0.30057335114266637,0.4121329029833161,1.0,0.0,1.0,1.0,1.0,-0.2935155766293756,-0.3832157382172508,-0.1972700654692302,0.0004174580649136672,-0.5004044716380621,0.0,48.55288205735471
0.39503565568047133,0.5525432569566102,0.575799448080783,0.25709969876917943,0.3729332183247133,0.8159071697238485,0.07797798304033897,0.23470367196470185,-0.0991935123218715,-0.3349206951022945,0.0,1.0,0.0,0.0,1.0,-0.5247995914552089,0.2978989729020904,-0.3463665042505242,0.5942176001706455,-0.16643744295961202,0.0,6.971482303840812
0.5743433656635042,0.6611661944176265,0.4497633906471025,0.39981372620456485,0.567928330981271,-0.9348138202341866,1.4638249781964185,-0.3373417988948865,-0.6717413211597892,-0.6324838390120836,0.0,0.0,1.0,0.0,1.0,0.15803977403809796,-0.24193713116610702,0.3013344493608237,-0.17091203124134782,-0.20224758433351653,0.0,51.25999878124809
0.22785881143205194,0.4325022016110504,0.34368140795238145,0.27581981588535814,0.5264061518327502,0.7498980339472994,0.2688461034189746,0.6867079379314844,-1.7171995678060008,-1.3401868262182441,1.0,1.0,1.0,0.0,0.0,-0.11554177436304065,-0.25875208611333017,-0.17075354120508915,-0.1593756774689772,0.016616993240668416,1.0,-31.793201272594295
0.3572445786658237,0.3033916362869651,0.22702213750616745,0.32504871964958476,0.4242336178950005,-0.3802761513907616,0.43188359680617855,1.8365263813706965,1.2981643814062143,0.2231644816570981,0.0,0.0,1.0,0.0,1.0,0.16654598693112513,0.36007346204437596,-0.3695593553096222,-0.40882685250310985,-0.35841272951927805,0.0,35.12298232198622
0.2816908198043241,0.20426666867701002,0.5103068747059031,0.269480847497051,0.2503864342391466,-0.2819155970014529,-2.1490799499750795,-0.6146408119877853,1.6112625191536445,2.801092309366781,0.0,1.0,1.0,1.0,1.0,0.03233878678528179,-0.48715063875169445,-0.49663174533084703,-0.21981915594151327,-0.23547120318547052,0.0,45.13501735335211
0.5734257312275031,0.4535886630287722,0.3741924613154261,0.4817342850317907,0.3879135772510053,0.5295620467429336,-2.110998648546453,-0.7666482923708255,-0.5139284347337614,0.8586829723361918,0.0,1.0,0.0,0.0,1.0,0.2859416436759445,-0.32237080098697735,-0.24174294034247604,-0.4200511551879666,-0.4870733110427432,1.0,-10.610060710894079
0.3503452185902297,0.28521067792835164,0.3783890439009458,0.2310227052932557,0.4214840559041954,-0.3852454536560215,-0.4491828382818257,-1.0528592433643713,1.3087472717713675,-0.09709974615425987,0.0,0.0,1.0,0.0,1.0,-0.3131042358126878,-0.0140348485855842,-0.21398670882692425,-0.3836561470756095,0.13325399341159735,0.0,18.083054766757524
0.4894879312077339,0.4989506343525235,0.4598457049877214,0.32194472317135425,0.45491305415251027,-0.29272421335690074,1.2441563624910925,-1.358937898955123,0.3478857697830056,-1.3444608592314657,0.0,0.0,0.0,0.0,1.0,-0.1581969111494392,-0.2649079205406251,-0.1868490892855299,-0.26214328737437936,-0.2842348006513105,0.0,25.60339017864204
0.1851954367651776,0.15679360454772243,0.09263946554759327,0.5793615866804566,0.46364112048430894,1.6931861856720465,-0.21771185252993577,1.8160611175925525,-0.7682885217941068,-0.6941906425909796,0.0,1.0,0.0,1.0,1.0,-0.2675487240498358,-0.17884327387706356,-0.3105974499411935,-0.147832766203293,-0.19403412400569056,0.0,-12.635652991719688
0.544108244313523,0.4275472504478817,0.1891203577315209,0.6135215464475299,0.45337351316644015,0.7941361346999046,-0.12985115690267005,0.17867945369647042,-0.5198998478078821,0.8505786879164894,1.0,1.0,0.0,0.0,0.0,-0.439789597038422,-0.42213431276179,-0.20206834569945306,-0.17605927395436236,0.056980282094031574,0.0,69.58789924120906
0.14947687752414615,0.36434656449785724,0.37625161489722153,0.2090196364372448,0.2864230091402534,-0.910435371312929,0.8658894996516048,0.33392474934949534,-1.0632575794137378,-2.1672866522022716,0.0,0.0,0.0,0.0,1.0,-0.3881725097207585,-0.2890243733599886,-0.44529376957960615,-0.20478103224225222,-0.4915718933093933,0.0,-31.531659522640297
0.41691324298327304,0.4007662855607952,0.31114534457712906,0.4103412836450905,0.44639066766577584,-0.3304515446584645,-1.3549458723081858,-1.2522851520264553,-0.20242779040521186,0.19265397235619922,1.0,1.0,1.0,0.0,1.0,-0.4110347503569842,-0.4671870692589046,-0.43065942140970925,-0.15502711133625077,-0.48417843809127886,1.0,-28.328712315775025
0.792180752933111,0.30533583534155,0.5120324528535237,0.6320337380190133,0.3964342494456667,-0.8014528927233865,0.5385991809769045,0.18089327504756683,-0.37151762780681313,0.02355555698056392,1.0,0.0,0.0,0.0,1.0,-0.19266388166215545,0.035047181221412003,-0.2900114049860907,-0.1958114248491547,-0.3869954577645687,0.0,85.65078793708017
0.15166185595157058,0.32522994287239043,0.40096026590319955,0.45715232872698724,0.2789004894157106,1.9879514440081856,0.9079086514541805,-1.452424628122477,-0.8579975785246625,0.6110850230610121,0.0,1.0,0.0,0.0,1.0,-0.38593187628860276,-0.49162656092302476,-0.05984016817687946,-0.35021253084578485,-0.12765828454285813,1.0,-20.434669817544663
0.27670596950924087,0.4568273393945654,0.33274680025986103,0.49349544786279786,0.17773452949166854,0.4609473447832953,2.241212429689417,-1.095136025146661,-0.07739374558650629,0.6539791130229164,0.0,1.0,1.0,0.0,1.0,-0.4425565240359144,-0.4490498834435948,-0.5662515770138503,-0.30682730272984965,-0.38281009827771445,1.0,-29.49209209118676
0.34126494541812197,0.4180667290280844,0.5163744783845012,0.5880275892529813,0.6605067351020889,0.9973254299556576,0.1951009016169758,-0.7886764893557763,-0.8559447545502727,-1.1377993049075554,1.0,0.0,0.0,1.0,1.0,0.16848935191269998,-0.19057881764007112,-0.305702946704754,-0.4047386930039796,-0.25552896288442967,0.0,64.23454152421954
0.32250308955354545,0.7354738798950479,0.41647086232398495,0.2976152211467019,0.5103333227188842,-0.7265742089633731,-0.5429239754043257,-1.321662129528551,-0.7777317451180739,-0.2564516320641637,0.0,1.0,1.0,0.0,1.0,-0.3570137872576326,-0.3845082195601229,-0.16003183100021842,-0.3240947031218554,-0.12605735831051465,1.0,-49.446047258282995
0.42631804689156755,0.7584837057601265,0.3147750255946899,0.7618847894300967,0.3784872921881555,0.9669383744396485,-1.9694176228385445,-0.6551928263350646,0.4122366339976712,-1.199849324922106,1.0,1.0,0.0,0.0,1.0,-0.3253056287049125,-0.5099458578002081,-0.312899637308614,-0.1868612593002769,0.27076579721793204,0.0,38.08850233822776
0.16684304055893673,0.3406840956572653,0.22872557116336079,0.3012139750061579,0.5177060038747711,-1.0097643505995713,-1.5103323344063695,-0.31566706879719403,0.902196383569654,-0.26403818964666115,0.0,0.0,1.0,0.0,1.0,-0.13227486939757913,-0.051768799743942294,-0.2785641503189101,-0.35568804771341184,-0.5345973983026173,1.0,-55.00207096325859
0.19243302764853898,0.6283875663375089,0.37563880795835697,0.07535030878644598,0.41919846504067376,0.19215504423961277,-0.33024440954465395,0.5421384671926391,1.651389249912443,-0.7116348659059368,1.0,1.0,1.0,0.0,1.0,-0.1402739748597688,-0.32207569202166014,-0.06421983071218622,-0.2841809059583588,0.08953073565527354,1.0,-18.654997626769177
0.47006676487418336,0.6028648772737165,0.361478286708521,0.3934118693841793,0.24337484982591842,-0.3883459413981491,0.3486056067322216,-1.8218767507062301,0.9428274372019044,-0.9507689138750643,1.0,0.0,1.0,0.0,1.0,-0.28917741482675513,-0.5251731241310428,-0.07383538068031077,-0.06588792546965701,-0.2595625111554114,0.0,38.87589328240783
0.6481095439332888,0.3807010737416448,0.21041685982184102,0.31320190449592655,0.46019876884771843,0.22166101062089505,-0.7547984567736793,-1.6253106178294658,0.48711569860285464,-0.36937642162441653,1.0,0.0,0.0,0.0,1.0,-0.3496110242873723,-0.44484330213492096,0.07101439553739312,-0.13811953830905419,-0.23560987817721393,0.0,51.60396386744284
0.36192783388910255,0.413056562521046,0.2094093994306245,0.45447559303946344,0.1909036557249701,0.37437300955710223,1.553037616030528,1.5071400405493751,0.7341952567993995,-0.43797668118073424,0.0,0.0,0.0,0.0,1.0,-0.06339308046595837,-0.3227899931695821,0.01038257084403238,0.0029283602798126918,-0.25799965126287794,0.0,40.30550334360443
0.2790147607825579,0.3210908702555863,0.3936825991172735,0.5922812839176342,0.3316487461038301,-0.4862797313640309,0.24089967995869319,1.1759026092708291,-0.5566838910585407,0.3067043017373848,0.0,1.0,0.0,0.0,1.0,0.07044781952293899,-0.2601674167428371,-0.31305234331875126,-0.617421137219858,-0.09060494708277222,0.0,40.70810473961589
0.4434098202129059,0.26108383812102154,0.48037123377525537,0.5999671537802024,0.27751335159990353,-2.2775380713233364,-0.6773780328322805,1.6588189303645844,0.9918554879396472,0.7904618782828595,0.0,0.0,0.0,0.0,0.0,-0.4976764036597527,-0.3410131131719738,-0.2877571511087262,0.16604368102528513,-0.21751130166459817,1.0,5.8807408116004085
0.4911696294371879,0.606836489767165,0.714813658697008,0.1995587105839417,0.28294669192039396,-2.474794737302645,-1.139711195648778,0.46558499769312317,-0.9098489820307382,0.40151318496370514,0.0,1.0,1.0,1.0,1.0,-0.34957990775998077,0.08471797372809335,-0.2587334515530053,-0.41955647013445424,-0.4087010959302951,1.0,-49.03675914130541
0.3365661884030989,0.3644615838379738,0.2513603080564224,0.4084770517015072,0.4916214356262189,-0.6377043174777011,-0.6799782189912693,-1.6489331564581076,-1.0075645330402359,-1.2940821328054066,0.0,0.0,1.0,0.0,1.0,-0.3273415939449868,-0.25410130198323944,-0.15100713795827977,-0.04201197006027476,-0.38102599347812766,1.0,-65.14940235789886
0.3709560965051048,0.3743971138832217,1.1214606063654962,0.1924276869013547,0.3829081113866618,-0.579838174846439,-1.0551809567731232,0.47314835824235374,-1.1257036787465522,-1.121257427373836,0.0,0.0,0.0,0.0,1.0,-0.2734514780810341,-0.5125649283736957,-0.3072785431053455,-0.32327692251979445,-0.3953369315827518,0.0,13.642507695198924
0.36539021071485334,0.4216732289161596,0.5165566209757789,0.16593629161884993,0.3941798263217119,0.8980652088788348,-1.4083444059220782,-0.5141439587825481,0.20186837661727855,0.13100942838357604,0.0,1.0,1.0,0.0,1.0,-0.42392431086293136,-0.37388473041557896,-0.26527814124056853,-0.35599837638389337,-0.3465143981876908,0.0,-16.563440033009808
0.3208473830885368,0.5138096899592823,0.4606030277193651,0.28712080536809875,0.19490300293551838,-0.2459091388813984,0.7743266839214573,1.8086276345518275,0.6172087380800481,-0.6271411219020593,0.0,1.0,1.0,0.0,1.0,-0.13168586450821815,-0.35012394118326173,-0.2485251288217639,-0.33781307296066915,-0.10411196699860666,1.0,-39.17906868680925
0.47787651409943505,0.6760156500280846,0.2150403074175724,0.34462326087191264,0.6008358238155467,0.20864666292133285,-0.8841571579660364,0.5363885189629259,1.3734747926729978,0.38636898967421524,1.0,1.0,0.0,0.0,0.0,-0.42931282510253016,-0.016661868676369613,-0.33563627917383787,-0.21865143406073675,-0.49981320219981934,0.0,41.906476168665755
0.3509127995261084,0.332682411957297,0.47832746470990734,0.288144413722677,0.4218606777254856,1.0677385665011054,-1.0600507923786995,1.0002810290565647,-0.016454628168466403,-0.22282618904753546,1.0,1.0,1.0,0.0,1.0,-0.43478866391356047,-0.4573422768865796,-0.46167110400797756,-0.2448216186246286,0.12521078682870299,1.0,-19.483338930469124
0.268259030678715,0.19730351924678496,0.32109224662036717,0.16178112448507695,0.3049563037336575,0.3562542152146534,0.49382214745682024,-1.4636575959599716,-0.6080657293099145,0.04400998983724414,1.0,0.0,0.0,0.0,1.0,-0.38270738227739404,-0.17379925483178704,-0.07224628189926785,-0.5127265979977452,-0.3555442934602118,1.0,-5.6643294769050385
0.34035205517067635,0.3942426302217459,0.23619614218274673,0.4657697990584481,0.3462621815642928,0.5175038177167712,-1.0042080013110213,0.9408761483016816,0.8214909043566255,-0.37806573917899117,1.0,0.0,1.0,0.0,1.0,-0.4095692572621718,-0.3362972087795791,-0.06634399845365502,-0.42228573336421654,-0.3872909832510458,0.0,27.118433743583022
0.39275416482759357,0.24447115941823594,0.5156575062770097,0.5683573761661928,0.3248808149910757,-0.7367952189338642,-0.5717153234406153,1.6006495990398548,2.786413266834187,0.8018575674999864,1.0,0.0,1.0,0.0,1.0,-0.17846237814332647,-0.39240399814043236,-0.46530722239848415,-0.12688457524927355,-0.46390211019320243,1.0,33.57903185896862
0.5692456868902932,0.3726584396559777,0.27028057422779894,0.31657369777384137,0.19538700240017126,1.8012145631674379,0.8286036079925225,-0.19190955756926856,-0.9873919767467934,-0.1750927156479261,0.0,1.0,1.0,0.0,1.0,-0.32280542796756767,-0.4780285925603936,0.1214600557992042,-0.26674874082182237,-0.3253608115340565,1.0,-49.4717005781104
0.48893499594395406,0.18581491960803534,0.4106307081421151,0.34818649271893753,0.40833373575058274,1.0338091630327544,-0.19765064535204271,-1.2450092213911503,-0.3185916684840433,0.36624529832335523,1.0,0.0,1.0,0.0,1.0,-0.2789187581438746,-0.32822364097172835,-0.3998855449859198,-0.37175588297316137,-0.32756484209312114,0.0,49.18280254273196
0.27261610819410564,0.7158880162821861,0.44600817774271595,0.29004204733240196,0.5256106175333239,1.404112487443753,0.947105439806449,0.46177501962762996,0.14450077055245217,0.4311441878645584,0.0,1.0,0.0,0.0,1.0,0.1125843299727552,0.09681907752943279,-0.19585386812721736,-0.13183542789238534,-0.24637648740667872,0.0,45.85634762090692
0.4326324042805868,0.42987042728302155,0.3062718269169912,0.6131499808640718,0.6590181025828339,1.4238785221010375,0.5862617084804721,-0.5555705464349009,-0.21531017998275556,0.3686822350567918,0.0,1.0,1.0,0.0,1.0,-0.2538336567636327,-0.22243141145156184,-0.2586958258431849,-0.4859974216043881,-0.3379469540308624,0.0,25.212933260257426
0.324468062203996,0.44317613424273383,0.29546374283322824,0.3512211218113736,0.5472839660105849,1.2162962905061985,0.9046621188202711,1.1256501994823411,-0.49029286520608417,2.270144568147897,0.0,1.0,0.0,0.0,1.0,-0.2704648022498326,-0.45508505205013483,-0.3764105452170355,-0.2795568426078214,-0.1794501909194827,1.0,17.848374705906966
0.4280153255900993,0.28928189304989355,0.4238684541448505,0.5851688756302864,0.4623725369488561,1.753715093137567,-0.6061748712913402,1.3060331755159005,1.5667538081760746,-1.8001765097276725,0.0,1.0,0.0,0.0,1.0,-0.1766147308558236,-0.0481310326227136,-0.45211579985904343,-0.32080220162022105,-0.21377957734640987,1.0,-48.34029011673304
0.5327261488924665,0.5085268880987542,0.2808736504260464,0.2573946922479235,0.36210000738228704,0.44973962543765783,1.8436406700303467,1.021860565419855,-1.1195822825636852,0.9885637005757628,0.0,1.0,1.0,0.0,1.0,-0.06757434391661503,-0.293924339204175,0.11617935318926476,-0.17613547098663349,-0.5752742601944463,0.0,30.377553186103825
0.5597167624392497,0.33389912763386326,0.6667671447749257,0.6056735743393484,0.320305741992441,-0.21720998492644292,0.6998484526496542,-1.2391857599490537,2.3218204820632966,-0.2746957567110913,1.0,0.0,1.0,0.0,1.0,-0.5418063220417751,-0.27793648391065023,-0.49825913523620446,-0.4819177022944867,-0.3522687196874023,0.0,61.88979404656214
0.35288657549469615,0.24565442379701247,0.2814117147516784,0.369815868621304,0.0840050792835312,0.6090346770993695,-0.01682682991324186,-0.28859262608025893,-1.5942296954469557,1.770419324453352,0.0,0.0,1.0,1.0,1.0,0.4926695286684389,-0.28298371966791885,-0.2836592437255757,-0.2639738173832718,-0.24721146869240096,0.0,56.33317286201153
0.45343234001656885,0.24458440958968958,0.8493658254559237,0.4190903475250558,0.3246430174160452,-0.7810899473328786,0.20913190100406687,0.5180382468464696,1.7553841684479357,-0.8162937686799361,0.0,1.0,1.0,0.0,0.0,-0.4660686401868049,-0.30797758485437826,-0.4779797659602126,-0.17309215247932883,-0.38279957114858326,1.0,-42.98690852350485
0.18048638362066666,0.35149679818942975,0.4823570545179759,0.7206165887949233,0.149867827252428,-0.8290481807235789,0.23005467192890827,1.3607119708283353,-0.622425990679057,-1.0897122195599511,1.0,0.0,1.0,0.0,0.0,-0.041090858398186346,-0.2464483130228543,-0.40134281741947103,-0.4534838596253414,-0.4791924956917753,1.0,-7.414777252156717
0.5687291181807497,0.7360586075196547,0.3301204152674105,0.577985329091859,0.2903399982563328,0.9752820443894221,-0.6311242547499372,-0.17808503001254566,0.7234801137594161,0.615256891450544,1.0,1.0,1.0,0.0,1.0,-0.6413047715465514,-0.43299218000103346,-0.20733729485583732,-0.08970686004808637,0.1855664533017171,0.0,51.93997002926802
0.24731029874264443,0.25617707895418046,0.346703806699684,0.12400341913090471,0.4884883531572586,0.19524842455002067,0.13815887677344169,-1.080701079339113,-0.24965222142315865,0.5049389704620553,1.0,1.0,0.0,0.0,1.0,-0.2167555899379309,-0.25961119205445987,-0.33006880741157113,-0.5444940177145918,-0.40558428014004955,0.0,37.3972686715164
0.5162828325758065,1.0232475438298427,0.608056638483852,0.2545303937484162,0.5174928808278276,0.2755112144023493,0.07545993071050894,-0.6487297005689636,1.391668894135366,-0.49245142159470606,0.0,0.0,1.0,0.0,1.0,0.7253401738771513,-0.32260524712475885,0.49751685538591817,-0.47664907742991214,-0.00407533777579953,0.0,74.32853980285847
0.3396784436210137,0.3379337143412534,0.3788471803664919,0.5732144866372461,0.3777843685757606,0.7023975465738189,-0.5038034395264511,-1.0846329484880068,1.5446854119504458,-0.042118905339650514,0.0,1.0,1.0,0.0,1.0,-0.545961470140741,-0.14246086299118157,-0.09612193046141156,-0.19872303435833558,-0.3731013915231917,1.0,-49.20087421740832
0.15056763861526049,0.5889914279419434,0.18973135394787688,0.2110346686829084,0.2829807610702343,-1.181159121870278,-0.06087355149696452,0.09595699045658118,-1.8203431608422294,0.3469384419677244,1.0,1.0,1.0,0.0,1.0,-0.3333301440528737,-0.43335933597547105,-0.37969547084201416,-0.405758729868466,-0.07676720278032272,0.0,16.92278320195725
0.512253026992054,0.3472837268383283,0.2708756104202891,0.41286384129625203,0.2844733997284456,-0.04052106324643119,0.8693607762297972,1.2497068017355553,0.7558854917497105,0.19220798983614323,0.0,1.0,1.0,0.0,1.0,-0.25868319656361544,-0.2639629222200823,0.12816984261804767,-0.41361507269549963,-0.36432252886434974,0.0,14.741619746286517
0.20208761468517789,0.2598175111516076,0.2878793314626327,0.3058122850087226,0.3368540358479251,-0.06258978911688687,0.10238698893733247,1.0857501661490456,-1.3649579129888953,0.8521949018873511,1.0,0.0,0.0,0.0,0.0,-0.21351272152092515,0.16629377037511098,-0.26287817051851875,-0.5570666271552217,0.04739231452468876,0.0,67.78982060143359
0.2083910063832272,0.20533347004409666,0.30660431680459804,0.2339757834777026,0.09971433926658112,0.39765704939111773,0.4528373338511445,-0.259312730264933,0.2373326034096039,-0.24313940863341504,0.0,0.0,1.0,0.0,1.0,-0.4701672741500675,-0.23456301233183963,-0.48283751974095107,-0.15880947306277338,-0.20990857892013995,0.0,-9.650353470065737
0.2438043862154644,0.41164732122192793,0.13903820590491736,0.25617269156838296,0.39320823079296735,-0.9649651395604264,0.4520683399823509,0.13307427885025647,1.306584562342786,-0.7192971311032862,1.0,0.0,1.0,0.0,1.0,-0.4499879592436577,-0.2360225281440701,-0.4248341846308752,-0.24632188851547995,-0.37932060740263024,0.0,18.708094678849776
0.2855412044607647,0.4456683952019288,0.2873966093792947,0.3588801693567842,0.5421093429343024,0.08474724482090323,0.8667617003587565,0.5526725436681168,-2.035530199674458,-0.023382104127178543,1.0,1.0,0.0,0.0,1.0,-0.5297467206629826,-0.4876077247869295,-0.23911134818319402,-0.31251805367014446,-0.519049667603336,0.0,27.013825778131444
0.2723927547682296,0.5337709682556036,0.3242961222085894,0.17002866776488054,0.2171299636281775,-0.7288776348979508,1.9827003315317084,-0.30765144805664185,-0.224047422600766,2.0443139099372356,0.0,1.0,1.0,0.0,1.0,-0.24049026368910517,-0.32716347075797414,-0.4380768723716734,-0.4593328322278363,-0.3025747114489253,0.0,38.59319994210502
0.31588741321024616,0.39632368449822836,0.4137513515230061,0.44732164683630254,0.6699074215481137,-0.23632581777809678,-0.3766364100813784,0.05460272041381791,1.2491691023514064,0.003402374076514316,1.0,1.0,0.0,0.0,1.0,-0.1553257198165806,-0.3317272061711731,0.03042525880247397,-0.11249644264416588,-0.16711167676536523,1.0,17.541970782613078
0.3149155347461064,0.4719312184606393,0.5867078742358633,0.37003074953220216,0.3490376270805602,-0.013129411206009746,0.3522198992340464,-1.4167567365592244,0.49730808095489126,-0.644372488298041,0.0,1.0,0.0,0.0,0.0,-0.28701002310594353,-0.455482058425484,-0.10716500639975735,-0.45065585909043665,-0.4578171829009317,0.0,6.606428445643421
0.15296550412342935,0.2299594692959147,0.451444350113662,0.2889425349235182,0.3303312290201108,-0.1689310453713799,0.6505775136547753,1.8169649897638183,0.7870640028805465,0.3780555801530749,1.0,0.0,1.0,0.0,1.0,-0.3203117066536407,-0.2649483594962769,-0.3587259928032455,0.38543908731809085,-0.5177027310566693,1.0,3.815090983660078
0.6985190150933911,0.2847396134150478,0.4154670659453799,0.5133846935835711,0.3946725535810523,0.37290789880441366,1.052520628444432,0.20378002656678834,1.6222499954022143,-0.10059078311757604,1.0,1.0,0.0,0.0,1.0,0.018440403242480603,-0.6434642582391015,-0.38072669398140074,-0.3135251521292948,-0.2802141406761682,1.0,34.101169928075734
0.41301462805607597,0.20666474345087507,0.38739528186199923,0.2911521157245723,0.5928819091716098,1.4852643934388479,0.5765919943980558,-2.2330347250524096,-0.2807580530155534,-2.11544199640249,1.0,0.0,1.0,1.0,1.0,-0.4085017032230729,-0.2265376657941518,0.3514092134332971,-0.25259030884910677,-0.3583145040718489,1.0,-41.953881462786036
0.45787290158790245,0.47210990321195034,0.33871252846697114,0.21649902999838855,0.231573717321044,0.693133243559659,1.1013606173223651,-0.7822216826097961,0.42560695248371117,-1.4861996753151814,0.0,0.0,0.0,0.0,1.0,-0.28933505580444746,-0.1759508909367363,-0.1242051662791623,-0.4359522228869934,-0.2790269010515058,0.0,3.8753263611924758
0.0900359826441123,0.33676277036944935,0.34008184193102464,0.8267182800378151,0.4927483163462402,0.37263558675896485,1.3438500910550526,-0.9787729488097341,-1.7952620737302452,1.0479515089481841,0.0,1.0,1.0,0.0,1.0,-0.2696288821585772,-0.18611282289904366,-0.2836425520662624,-0.27295417529627963,-0.034962670880488135,1.0,-5.45131220127812
0.2408226194674028,0.42213853071666985,0.3417633139692502,0.481031579425511,0.5897569972208525,1.7696329204037688,-0.042029023354023004,0.8505825578546647,0.9219058200582587,-2.554352485462022,0.0,0.0,1.0,0.0,1.0,0.10066751753422302,-0.2018195349063102,0.010701655120536113,0.12305456819607079,0.18675417010625592,1.0,-38.01914658399305
0.22864668511844605,0.4789906413903421,0.3681394721613785,0.29901004147172056,0.5037043707691083,-0.9084581792673954,0.997337097763792,1.5234743160608974,0.3158905507790216,-0.7342156736498983,0.0,0.0,1.0,0.0,1.0,-0.19542602469643866,-0.4089189949597918,-0.4076365442716119,-0.46502814053010993,-0.38003583052477,1.0,-33.32147614318946
0.39330974512399736,0.3482697569549227,0.44904402913022673,0.20325166744291953,0.2795938161687639,0.4364564012114622,-2.6011427120542243,-0.9586062381010086,0.5694392217172815,0.565851394338586,0.0,1.0,0.0,0.0,0.0,-0.08424292920476577,-0.14462443641254727,-0.22469806678375037,-0.24922031527923827,-0.33766204308188535,0.0,4.667558531691744
0.2506622512425423,0.27409198248490446,0.4582167057636265,0.37262891004566423,0.3112110959546703,-1.7015485624984954,-0.9430399735026477,-0.28768085975932156,-1.3431114483776834,-1.065603974827982,0.0,0.0,1.0,0.0,1.0,-0.3392721743067142,-0.13308915326974347,-0.04564108739796432,-0.32766267879341077,-0.28582552624624935,1.0,-62.414400543703906
0.5810028253714614,0.44562551325743566,0.9879275983215448,0.1926558892175658,0.6630798853023188,-1.7121696601884782,0.7671185267492576,1.8595782452752616,0.5368521449818195,0.879956078582082,0.0,1.0,1.0,0.0,1.0,-0.22152720478652674,-0.3774495614072411,-0.3774420691964447,-0.2945886143024566,-0.28035514918290544,0.0,55.03125333712162
0.2255963430878961,0.36618679402825777,0.5737569968261769,0.2564089303630504,0.1986310825053293,-2.031407057162352,0.531712494001795,0.1357564746419085,-0.434489891519076,-0.026460232165892186,0.0,1.0,1.0,0.0,1.0,-0.4842224333822147,0.1906056585548662,-0.2802614844348177,0.10696644244554616,0.23863709633951916,1.0,-39.73094843780056
0.45414576520217015,0.14360982116650095,0.27310655050451516,0.633130227096829,0.509164635965454,-1.092973378035919,0.35190151633592465,0.3939111187191607,-0.05515938772570188,2.0209954117009286,0.0,1.0,1.0,0.0,0.0,-0.31851589106381667,-0.43202591588641726,-0.35697598840238937,-0.20641671095494407,-0.17063955897236346,1.0,8.747491311731006
0.6091857662686664,0.24481425536025297,0.4455713215183647,0.7247983694475303,0.6040582650227215,-0.9396672642821636,1.2298256783414234,2.620863108865872,0.20729332248302815,-0.22324431543304554,0.0,1.0,0.0,0.0,1.0,-0.4663879398099393,-0.41414297222268154,-0.23832915434681756,-0.25163881551486933,-0.06460630416632114,1.0,1.0031099376719652
